url,status,title,email,phone,address,copyright
https://www.bouwservicebertdegroot.nl/,200,"

Bouwservice Bert de Groot - Bouwservice Bert de Groot",,,,© Bouwservice Bert de Groot by
https://www.ed-international.nl/,200,ED International | ,,,,© 2023 |
https://mosselhandelbout.nl,200,[None],,,,
boerkaashandel.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: boerkaashandel.nl.,,,,,
https://www.ajanwebdiensten.nl/,200,Home page,,,,Aangemaakt met ©
https://www.campingschippers.nl/nl/,200,Camping Schippers - Rustige familiecamping in Nieuwvliet,mailto:info@campingschippers.nl,tel:0031117371250,Plan uw route,
https://www.smarthost.eu/,200,Smarthost.eu - secure european hosting with great support,mailto:hosting@smarthost.eu,,,© 2016-2024 Smarthost Sp. z o.o. All rights reserved.
https://vitrina.nl,200,Vitrina – Omgeving Vitrina web,mailto:info@vitrina.nl,,,
nijwei.de,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://kinderopvangrekeltje.nl,200,[None],,,,
https://fiksen.nl,200,"Fiksen, internationaal uitzendbureau voor technische professionals",mailto:info@fiksen.nl,tel:0187-748003,,
stijlvan.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: stijlvan.nl.,,,,,
https://restaurantbellefleur.nl,200,Restaurant Belle Fleur  | Eibergen,mailto:info@restaurantbellefleur.nl,,,
https://www.compusystems.com/events/,200,Innovative Registration Solutions for Events of Any Type or Size,,,,"Copyright ©2024 CompuSystems, Inc. All rights reserved. CompuSystems, CompuLEAD, and M3 are registered trademarks of CompuSystems."
https://loostad.nl,200,Loostad – Vastgoedontwikkeling,,,,
https://5ca.com,200,The Fan-Made CX Company | 5CA,,,,
https://verhuisbedrijfvonk.nl,200,Verhuisbedrijf – VONK,mailto:info@verhuisbedrijfvonk.nl,,,Copyright © 2024 - Verhuisbedrijf Vonk Zoetermeer
https://kokhoveniers.nl,200,Hovenier Ridderkerk - Professionele tuinaanleg door Kok Hoveniers,,,,© copyright 2012 - 2024 | Kok Hoveniers - Heerlijk Buiten
https://www.janmaarse.com/,200,Jan Maarse|Trappen en Roosters|Eiberge,mailto:info@janmaarse.com,,,
healthclubheijenoord.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.hetonvve.nl/,200,Heton | VvE Beheer,mailto:beheer@hetonvve.nl,tel:0031475315314,,
https://www.zuydprofessional.nl/,200,"
        Zuyd Professional - Opleidingen en cursussen voor iedere professional    ",mailto:info@zuydprofessional.nl,tel:+31889893000,,© Zuyd Professional 2024 - Alle rechten voorbehouden
https://www.flowkids.nl/,200,Flowkids – Natuurlijk leren voor hoogsensitieve kinderen,,,,
https://kantoorpruim.nl,200,Boekhouder Met Ouderwetse Service en Kwaliteit | Den Haag,,tel:0703586018,,©
https://stellaveldkamp.nl,200,Stella Veldkamp,mailto:stellaveldkamp.oek@planet.nl,,,Copyright © Stella Veldkamp 2004 - 2022
themonkeyshop.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: themonkeyshop.nl.,,,,,
kodawoningbeheer.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://ministryoffilm.nl,200,Portfolio - Ministry of film,mailto:info@ministryoffilm.nl,tel:+31 20 422 7000,,© 1997 - 2019 Ministry of Film - All Rights Reserved
https://www.facilitypointarnhem.nl/,200,Kantoor huren in Arnhem? | Facility Point Arnhem,mailto:info@facilitypointarnhem.nl,tel:0031263763456,,© 2019 Facility Point.
https://www.apotheekjuliana.nl/portaal/,200,Apotheek juliana – Prettig dichtbij!,,,,
https://the-vortex.nl,200,Vortex Adventures - Vortex Adventures,,,,© 2024
https://www.imminkhuizenmetaaltechniek.nl/,200,Home - Imminkhuizen Metaaltechniek,mailto:info@imtb.eu,tel:0342418470,,© Copyright 2024
jpaelspeet.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
sonnection.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
lucienschut.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
claassenagroservice.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
winstmetduurzaam.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
eshape.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
afbouwbaas.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.TimeoutError'>: User timeout caused connection failure: Getting https://afbouwbaas.nl took longer than 180.0 seconds..,,,,,
